Name,Season,AVG,HR,1B,2B,3B,HR.1,R,RBI,BB,HBP,SB,CS,SV,W,IP,ERA,fantasy_points
Michael Conforto,2020,0.322,9,44,12,0,9,40,31,24,7,3,3,0.0,0.0,0.0,0.0,209
Jeimer Candelario,2020,0.297,7,34,11,3,7,30,29,20,1,1,1,0.0,0.0,0.0,0.0,174
Kyle Tucker,2020,0.268,9,29,12,6,9,33,42,18,0,8,1,0.0,0.0,0.0,0.0,215
Kyle Seager,2020,0.241,9,28,12,0,9,35,40,32,7,5,0,0.0,0.0,0.0,0.0,212
Francisco Lindor,2020,0.258,8,40,13,0,8,30,27,24,4,6,2,0.0,0.0,0.0,0.0,193
Brandon Nimmo,2020,0.28,8,33,8,3,8,33,18,33,6,1,2,0.0,0.0,0.0,0.0,180
Chris Taylor,2020,0.27,8,30,10,2,8,30,32,26,2,3,2,0.0,0.0,0.0,0.0,182
Willson Contreras,2020,0.243,7,29,10,0,7,37,26,20,14,1,2,0.0,0.0,0.0,0.0,174
Jose Iglesias,2020,0.373,3,33,17,0,3,16,24,3,4,0,0,0.0,0.0,0.0,0.0,126
Xander Bogaerts,2020,0.3,11,42,8,0,11,36,28,21,0,8,0,0.0,0.0,0.0,0.0,203
Jason Heyward,2020,0.265,6,25,6,2,6,20,22,30,2,2,0,0.0,0.0,0.0,0.0,145
Alex Verdugo,2020,0.308,6,40,16,0,6,36,15,17,2,4,0,0.0,0.0,0.0,0.0,174
Brian Anderson,2020,0.255,11,32,7,1,11,27,38,22,6,0,0,0.0,0.0,0.0,0.0,186
Cody Bellinger,2020,0.239,12,29,10,0,12,33,30,30,0,6,1,0.0,0.0,0.0,0.0,201
Yasmani Grandal,2020,0.23,8,22,7,0,8,27,27,30,1,0,0,0.0,0.0,0.0,0.0,153
Whit Merrifield,2020,0.282,9,49,12,0,9,38,30,12,4,12,3,0.0,0.0,0.0,0.0,214
Robbie Grossman,2020,0.241,8,18,12,2,8,23,23,21,5,8,1,0.0,0.0,0.0,0.0,167
Jackie Bradley Jr.,2020,0.283,7,36,11,0,7,32,22,23,2,5,2,0.0,0.0,0.0,0.0,173
Jonathan Schoop,2020,0.278,8,31,4,2,8,26,23,8,4,0,0,0.0,0.0,0.0,0.0,138
Mark Canha,2020,0.246,5,28,12,2,5,32,33,37,10,4,0,0.0,0.0,0.0,0.0,198
Brandon Crawford,2020,0.256,8,24,12,0,8,26,28,15,4,1,2,0.0,0.0,0.0,0.0,153
Nick Ahmed,2020,0.266,5,37,10,1,5,29,29,18,0,4,0,0.0,0.0,0.0,0.0,164
Dominic Smith,2020,0.316,10,24,21,1,10,27,42,14,5,0,0,0.0,0.0,0.0,0.0,197
Luke Voit,2020,0.277,22,32,5,0,22,41,52,17,3,0,0,0.0,0.0,0.0,0.0,243
Teoscar Hernandez,2020,0.289,16,32,7,0,16,33,34,14,1,6,1,0.0,0.0,0.0,0.0,203
Jackson Frazier,2020,0.267,8,20,6,1,8,24,26,25,3,3,0,0.0,0.0,0.0,0.0,151
James McCann,2020,0.289,7,18,3,0,7,20,15,8,4,1,1,0.0,0.0,0.0,0.0,100
Robinson Cano,2020,0.316,10,35,9,0,10,23,30,9,1,0,0,0.0,0.0,0.0,0.0,156
Miguel Rojas,2020,0.304,4,23,10,1,4,20,20,16,2,5,1,0.0,0.0,0.0,0.0,129
Kole Calhoun,2020,0.226,16,18,9,0,16,35,40,28,6,1,1,0.0,0.0,0.0,0.0,210
Jeff McNeil,2020,0.311,4,39,14,0,4,19,23,20,3,0,2,0.0,0.0,0.0,0.0,146
J.P. Crawford,2020,0.255,2,41,7,2,2,33,24,23,3,6,3,0.0,0.0,0.0,0.0,161
Jesse Winker,2020,0.255,12,19,7,0,12,27,23,28,5,1,0,0.0,0.0,0.0,0.0,166
Anthony Santander,2020,0.261,11,15,13,1,11,24,32,10,2,0,1,0.0,0.0,0.0,0.0,155
Lourdes Gurriel Jr.,2020,0.308,11,39,14,0,11,28,33,14,0,3,1,0.0,0.0,0.0,0.0,191
Justin Turner,2020,0.307,4,32,9,1,4,26,23,18,6,1,0,0.0,0.0,0.0,0.0,144
Byron Buxton,2020,0.254,13,17,3,0,13,19,27,2,1,2,1,0.0,0.0,0.0,0.0,127
Tommy La Stella,2020,0.281,5,34,14,2,5,31,25,27,2,1,0,0.0,0.0,0.0,0.0,175
David Fletcher,2020,0.319,3,50,13,0,3,31,18,20,0,2,1,0.0,0.0,0.0,0.0,160
Christian Vazquez,2020,0.283,7,33,9,0,7,22,23,16,0,4,3,0.0,0.0,0.0,0.0,145
Alex Bregman,2020,0.242,6,18,12,1,6,19,22,24,2,0,0,0.0,0.0,0.0,0.0,136
Starling Marte,2020,0.281,6,43,14,1,6,36,27,12,9,10,2,0.0,0.0,0.0,0.0,200
Jean Segura,2020,0.266,7,37,5,2,7,28,25,23,1,2,2,0.0,0.0,0.0,0.0,160
Adalberto Mondesi,2020,0.256,6,36,11,3,6,33,22,11,1,24,8,0.0,0.0,0.0,0.0,198
Kevin Kiermaier,2020,0.217,3,19,5,3,3,16,22,20,1,8,1,0.0,0.0,0.0,0.0,124
Alex Dickerson,2020,0.298,10,24,10,1,10,28,27,16,2,0,0,0.0,0.0,0.0,0.0,160
Max Stassi,2020,0.278,7,16,2,0,7,12,20,11,1,0,0,0.0,0.0,0.0,0.0,92
Gio Urshela,2020,0.298,6,28,11,0,6,24,30,18,1,1,0,0.0,0.0,0.0,0.0,149
Willy Adames,2020,0.259,8,24,15,1,8,29,23,20,0,2,1,0.0,0.0,0.0,0.0,164
Will Smith,2020,0.289,8,16,9,0,8,23,25,20,2,0,0,0.0,2.0,16.0,4.5,155
A.J. Pollock,2020,0.276,16,29,9,0,16,30,34,12,0,2,2,0.0,0.0,0.0,0.0,189
Michael Brantley,2020,0.3,5,31,15,0,5,24,22,17,0,2,0,0.0,0.0,0.0,0.0,148
Wilmer Flores,2020,0.268,12,29,11,1,12,30,32,13,1,1,0,0.0,0.0,0.0,0.0,180
Matt Chapman,2020,0.232,10,12,9,2,10,22,25,8,1,0,0,0.0,0.0,0.0,0.0,132
Eugenio Suarez,2020,0.202,15,17,8,0,15,29,38,30,2,2,0,0.0,0.0,0.0,0.0,196
Maikel Franco,2020,0.278,8,38,16,0,8,23,38,16,0,1,0,0.0,0.0,0.0,0.0,181
Joey Wendle,2020,0.286,4,33,9,2,4,24,17,10,5,8,2,0.0,0.0,0.0,0.0,143
Max Kepler,2020,0.228,9,21,9,0,9,27,23,22,2,3,0,0.0,0.0,0.0,0.0,155
Carlos Correa,2020,0.264,5,39,9,0,5,22,25,16,3,0,0,0.0,0.0,0.0,0.0,143
Ramon Laureano,2020,0.213,6,24,8,1,6,27,25,24,12,2,1,0.0,0.0,0.0,0.0,158
Kolten Wong,2020,0.265,1,41,4,2,1,26,16,20,4,5,2,0.0,0.0,0.0,0.0,133
Austin Slater,2020,0.282,5,16,2,1,5,18,7,16,2,8,1,0.0,0.0,0.0,0.0,101
Adam Duvall,2020,0.237,16,21,8,0,16,34,33,15,3,0,0,0.0,0.0,0.0,0.0,186
Harrison Bader,2020,0.226,4,11,7,2,4,21,11,13,5,3,1,0.0,0.0,0.0,0.0,102
Anthony Rizzo,2020,0.222,11,28,6,0,11,26,24,28,10,3,1,0.0,0.0,0.0,0.0,177
Orlando Arcia,2020,0.26,5,29,10,1,5,22,20,14,1,2,0,0.0,0.0,2.0,18.0,117
Jacob Stallings,2020,0.248,3,21,7,0,3,13,18,15,0,0,0,0.0,0.0,0.0,0.0,93
Isiah Kiner-Falefa,2020,0.28,3,49,4,3,3,28,10,14,2,8,5,0.0,0.0,0.0,0.0,143
Andrew Stevenson,2020,0.366,2,5,7,1,2,11,12,5,1,2,0,0.0,0.0,0.0,0.0,63
Mitch Moreland,2020,0.265,10,17,9,0,10,22,29,15,1,0,0,0.0,0.0,0.0,0.0,142
Aaron Judge,2020,0.257,9,14,3,0,9,23,22,10,2,0,1,0.0,0.0,0.0,0.0,112
Luis Guillorme,2020,0.333,0,13,6,0,0,6,9,10,0,2,0,0.0,0.0,1.0,0.0,55
JaCoby Jones,2020,0.268,5,12,9,0,5,19,14,7,3,1,1,0.0,0.0,0.0,0.0,94
Josh Donaldson,2020,0.222,6,10,2,0,6,14,11,18,2,0,0,0.0,0.0,0.0,0.0,83
Jedd Gyorko,2020,0.248,9,17,3,0,9,19,17,15,1,0,0,0.0,0.0,1.0,0.0,112
Donovan Solano,2020,0.326,3,43,15,1,3,22,29,10,2,0,0,0.0,0.0,0.0,0.0,151
Adam Engel,2020,0.295,3,17,5,1,3,11,12,3,2,1,0,0.0,0.0,0.0,0.0,72
Christian Yelich,2020,0.205,12,21,7,1,12,39,22,46,1,4,2,0.0,0.0,0.0,0.0,200
Jurickson Profar,2020,0.278,7,37,6,0,7,28,25,15,4,7,1,0.0,0.0,0.0,0.0,162
Martin Maldonado,2020,0.215,6,19,4,0,6,19,24,27,1,1,0,0.0,0.0,0.0,0.0,124
Evan Longoria,2020,0.254,7,31,10,1,7,26,28,11,2,0,1,0.0,0.0,0.0,0.0,148
Yoan Moncada,2020,0.225,6,28,8,3,6,28,24,28,1,0,0,0.0,0.0,0.0,0.0,158
Tim Locastro,2020,0.29,2,13,4,1,2,15,7,8,4,4,0,0.0,0.0,0.0,0.0,74
Colin Moran,2020,0.247,10,24,10,0,10,28,23,19,2,0,0,0.0,0.0,0.0,0.0,156
Franmil Reyes,2020,0.275,9,39,10,0,9,27,34,24,1,0,0,0.0,0.0,0.0,0.0,181
Aaron Hicks,2020,0.225,6,20,10,2,6,28,21,41,1,4,1,0.0,0.0,0.0,0.0,168
Rafael Devers,2020,0.263,11,33,16,1,11,32,43,13,3,0,0,0.0,0.0,0.0,0.0,203
David Peralta,2020,0.3,5,45,10,1,5,19,34,13,0,1,0,0.0,0.0,0.0,0.0,156
Cedric Mullins,2020,0.271,3,28,4,3,3,16,12,8,1,7,2,0.0,0.0,0.0,0.0,106
Victor Reyes,2020,0.277,4,43,7,2,4,30,14,9,2,8,2,0.0,0.0,0.0,0.0,148
Carlos Santana,2020,0.199,8,26,7,0,8,34,30,47,1,0,0,0.0,0.0,0.0,0.0,184
Tucker Barnhart,2020,0.204,5,12,3,0,5,10,13,12,0,0,0,0.0,0.0,0.0,0.0,73
Austin Barnes,2020,0.244,1,17,3,0,1,14,9,13,2,3,0,0.0,0.0,0.0,0.0,71
Rhys Hoskins,2020,0.245,10,18,9,0,10,35,26,29,5,1,0,0.0,0.0,0.0,0.0,173
Curt Casali,2020,0.224,6,8,3,0,6,10,8,14,3,2,0,0.0,0.0,0.0,0.0,77
Eric Hosmer,2020,0.287,9,26,6,0,9,23,36,9,2,4,0,0.0,0.0,0.0,0.0,152
Didi Gregorius,2020,0.284,10,39,10,2,10,34,40,15,4,3,2,0.0,0.0,0.0,0.0,202
Brad Miller,2020,0.232,7,17,8,1,7,21,25,25,3,1,0,0.0,0.0,0.0,0.0,140
Randal Grichuk,2020,0.273,12,38,9,0,12,38,35,13,0,1,1,0.0,0.0,0.0,0.0,191
Christian Walker,2020,0.271,7,33,18,1,7,35,34,19,3,1,1,0.0,0.0,0.0,0.0,192
Eddie Rosario,2020,0.257,13,34,7,0,13,31,42,19,0,3,1,0.0,0.0,0.0,0.0,197
Ozzie Albies,2020,0.271,6,21,5,0,6,21,19,5,1,3,1,0.0,0.0,0.0,0.0,106
Manny Pina,2020,0.231,2,6,1,0,2,4,5,3,3,0,0,0.0,0.0,0.0,0.0,31
Hunter Dozier,2020,0.228,6,24,4,2,6,29,12,27,1,4,0,0.0,0.0,0.0,0.0,139
Yadier Molina,2020,0.262,4,32,2,0,4,12,16,6,3,0,0,0.0,0.0,0.0,0.0,89
Adam Frazier,2020,0.23,7,34,7,0,7,22,23,17,3,1,3,0.0,0.0,0.0,0.0,140
Javier Baez,2020,0.203,8,27,9,1,8,27,24,7,4,3,0,0.0,0.0,0.0,0.0,148
Niko Goodrum,2020,0.184,5,16,7,1,5,15,20,18,0,7,1,0.0,0.0,0.0,0.0,119
Yandy Diaz,2020,0.307,2,30,3,0,2,16,11,23,1,0,0,0.0,0.0,0.0,0.0,95
Kevin Pillar,2020,0.288,6,39,12,3,6,34,26,13,2,5,2,0.0,0.0,0.0,0.0,179
J.D. Davis,2020,0.247,6,32,9,0,6,26,19,31,7,0,0,0.0,0.0,0.0,0.0,157
Jon Berti,2020,0.258,2,24,5,0,2,21,14,23,3,9,2,0.0,0.0,0.0,0.0,119
Nolan Arenado,2020,0.253,8,29,9,0,8,23,26,15,0,0,0,0.0,0.0,0.0,0.0,143
Ketel Marte,2020,0.287,2,35,14,1,2,19,17,7,4,1,0,0.0,0.0,0.0,0.0,123
Gleyber Torres,2020,0.243,3,22,8,0,3,17,16,22,2,1,0,0.0,0.0,0.0,0.0,109
Joey Gallo,2020,0.181,10,17,8,0,10,23,26,29,4,2,0,0.0,0.0,0.0,0.0,159
Jorge Polanco,2020,0.258,4,42,8,0,4,22,19,13,1,4,2,0.0,0.0,0.0,0.0,135
Giancarlo Stanton,2020,0.25,4,8,7,0,4,12,11,15,2,1,1,0.0,0.0,0.0,0.0,79
Rowdy Tellez,2020,0.283,8,19,5,0,8,20,23,11,1,0,1,0.0,0.0,0.0,0.0,115
Andrew Knapp,2020,0.278,2,13,4,1,2,9,15,15,1,0,0,0.0,0.0,0.0,0.0,72
Joey Votto,2020,0.226,11,23,8,0,11,32,22,37,0,0,0,0.0,0.0,0.0,0.0,174
Mike Moustakas,2020,0.23,8,15,9,0,8,13,27,18,4,1,0,0.0,0.0,0.0,0.0,129
Raimel Tapia,2020,0.321,1,48,8,2,1,26,17,14,2,8,2,0.0,0.0,0.0,0.0,147
Jorge Soler,2020,0.228,8,18,8,0,8,17,24,19,3,0,0,0.0,0.0,0.0,0.0,129
Miguel Sano,2020,0.204,13,13,12,0,13,31,25,18,1,0,0,0.0,0.0,0.0,0.0,164
Matt Olson,2020,0.195,14,22,4,1,14,28,42,34,1,1,0,0.0,0.0,0.0,0.0,196
Andrelton Simmons,2020,0.297,0,28,7,0,0,19,10,8,1,2,0,0.0,0.0,0.0,0.0,84
Kyle Schwarber,2020,0.188,11,19,6,0,11,30,24,30,3,1,0,0.0,0.0,0.0,0.0,164
Manuel Margot,2020,0.269,1,29,9,0,1,19,11,13,0,12,4,0.0,0.0,0.0,0.0,114
Jake Cave,2020,0.221,4,16,3,2,4,17,15,5,5,0,2,0.0,0.0,0.0,0.0,84
Tony Kemp,2020,0.247,0,18,5,0,0,15,4,15,3,3,1,0.0,0.0,0.0,0.0,70
Omar Narvaez,2020,0.176,2,13,4,0,2,8,10,16,2,0,0,0.0,0.0,0.0,0.0,65
Tomas Nido,2020,0.292,2,4,1,0,2,4,6,2,0,0,0,0.0,0.0,0.0,0.0,26
C.J. Cron,2020,0.19,4,1,3,0,4,9,8,9,1,0,0,0.0,0.0,0.0,0.0,50
Charlie Blackmon,2020,0.303,6,48,12,1,6,31,42,19,2,2,1,0.0,0.0,0.0,0.0,196
Cam Gallagher,2020,0.283,1,9,5,0,1,10,3,6,0,0,0,0.0,0.0,0.0,0.0,42
Yan Gomes,2020,0.284,4,20,6,1,4,14,13,6,1,1,0,0.0,0.0,0.0,0.0,87
Kyle Higashioka,2020,0.25,4,7,1,0,4,7,10,0,0,0,0,0.0,0.0,0.0,0.0,42
Leury Garcia,2020,0.271,3,12,1,0,3,6,8,4,0,0,0,0.0,0.0,0.0,0.0,44
Asdrubal Cabrera,2020,0.242,8,26,9,3,8,23,31,19,0,0,0,0.0,0.0,0.0,0.0,158
Brett Gardner,2020,0.223,5,18,5,1,5,20,15,26,1,3,3,0.0,0.0,0.0,0.0,116
Jason Kipnis,2020,0.237,3,15,8,1,3,13,16,18,1,1,0,0.0,0.0,0.0,0.0,96
Austin Hays,2020,0.279,4,28,2,0,4,20,9,8,2,2,3,0.0,0.0,0.0,0.0,88
Hanser Alberto,2020,0.283,3,44,15,0,3,35,22,5,3,3,0,0.0,0.0,0.0,0.0,157
Danny Jansen,2020,0.183,6,13,3,0,6,18,20,21,2,0,0,0.0,0.0,0.0,0.0,104
Avisail Garcia,2020,0.238,2,31,10,0,2,20,15,20,6,1,3,0.0,0.0,0.0,0.0,119
Carson Kelly,2020,0.221,5,17,5,0,5,11,19,6,1,0,0,0.0,0.0,1.0,0.0,85
Marwin Gonzalez,2020,0.211,5,28,4,0,5,15,22,17,3,0,0,0.0,0.0,0.0,0.0,113
Luis Urias,2020,0.239,0,21,4,1,0,11,11,10,1,2,2,0.0,0.0,0.0,0.0,67
Tyler Wade,2020,0.17,3,9,3,0,3,19,10,12,3,4,1,0.0,0.0,0.0,0.0,78
Jake Marisnick,2020,0.333,2,6,3,0,2,4,5,1,0,0,0,0.0,0.0,0.0,0.0,30
Kevin Plawecki,2020,0.341,1,21,5,1,1,8,17,5,2,1,0,0.0,0.0,0.2,0.0,72
Garrett Cooper,2020,0.283,6,20,8,0,6,20,20,11,2,0,0,0.0,0.0,0.0,0.0,113
Harold Castro,2020,0.347,0,13,4,0,0,6,3,5,0,0,0,0.0,0.0,0.0,0.0,35
Francisco Cervelli,2020,0.245,3,8,2,0,3,10,7,8,1,1,0,0.0,0.0,0.0,0.0,52
Nick Castellanos,2020,0.225,14,22,11,2,14,37,34,19,4,0,2,0.0,0.0,0.0,0.0,198
Erik Kratz,2020,0.321,0,7,2,0,0,2,4,2,0,0,0,0.0,0.0,2.0,9.0,12
Daniel Robertson,2020,0.333,0,7,0,0,0,4,2,3,0,0,0,0.0,0.0,0.0,0.0,16
Jace Peterson,2020,0.2,2,6,1,0,2,6,5,15,0,1,0,0.0,0.0,0.0,0.0,44
Miguel Cabrera,2020,0.25,10,37,4,0,10,28,35,24,1,1,0,0.0,0.0,0.0,0.0,175
Rio Ruiz,2020,0.222,9,21,11,0,9,25,32,17,0,1,2,0.0,0.0,0.0,0.0,153
Enrique Hernandez,2020,0.23,5,18,8,1,5,20,20,6,2,0,1,0.0,0.0,0.0,0.0,104
Marcus Semien,2020,0.223,7,30,9,1,7,28,23,25,0,4,0,0.0,0.0,0.0,0.0,163
Tyler Flowers,2020,0.217,1,8,6,0,1,5,5,8,3,0,0,0.0,0.0,0.0,0.0,45
Paul DeJong,2020,0.25,3,29,6,0,3,17,25,17,1,1,0,0.0,0.0,0.0,0.0,115
Victor Caratini,2020,0.241,1,20,7,0,1,10,16,12,4,0,1,0.0,0.0,0.0,0.0,79
Amed Rosario,2020,0.252,4,28,3,1,4,20,15,4,0,0,1,0.0,0.0,0.0,0.0,91
Matt Carpenter,2020,0.186,4,16,6,0,4,22,24,23,6,0,0,0.0,0.0,0.0,0.0,119
Tyler O'Neill,2020,0.173,7,12,5,0,7,20,19,15,2,3,1,0.0,0.0,0.0,0.0,111
Ehire Adrianza,2020,0.191,0,10,7,0,0,10,3,11,1,1,0,0.0,0.0,1.0,9.0,43
Roberto Perez,2020,0.165,1,13,2,0,1,6,5,11,2,0,0,0.0,0.0,0.0,0.0,45
Yolmer Sanchez,2020,0.313,1,1,3,0,1,7,1,5,0,0,0,0.0,0.0,1.0,9.0,16
Yairo Munoz,2020,0.333,1,9,5,0,1,6,4,0,0,2,0,0.0,0.0,0.0,0.0,37
Kevan Smith,2020,0.258,1,4,3,0,1,3,8,5,1,0,0,0.0,0.0,0.0,0.0,31
Lorenzo Cain,2020,0.333,0,5,1,0,0,4,2,3,0,0,0,0.0,0.0,0.0,0.0,16
Renato Nunez,2020,0.256,12,28,10,0,12,29,31,17,3,0,0,0.0,0.0,0.0,0.0,176
Jonathan Davis,2020,0.259,1,4,2,0,1,4,6,3,2,1,0,0.0,0.0,0.0,0.0,29
Derek Dietrich,2020,0.197,5,6,1,0,5,9,8,9,5,1,1,0.0,0.0,0.0,0.0,60
Josh Harrison,2020,0.278,3,17,2,0,3,11,14,6,4,1,2,0.0,0.0,0.0,0.0,68
Ryan Braun,2020,0.233,8,14,7,1,8,14,26,7,2,1,0,0.0,0.0,0.0,0.0,114
Max Muncy,2020,0.192,12,23,4,0,12,36,27,39,4,1,0,0.0,0.0,0.0,0.0,187
Jose Trevino,2020,0.25,2,9,8,0,2,10,9,3,1,0,0,0.0,0.0,0.0,0.0,56
David Bote,2020,0.2,7,14,3,1,7,15,29,17,2,2,0,0.0,0.0,0.0,0.0,118
Dexter Fowler,2020,0.233,4,15,2,0,4,14,15,10,1,1,1,0.0,0.0,0.0,0.0,76
Brett Phillips,2020,0.196,2,6,0,2,2,10,5,8,0,6,1,0.0,0.0,0.0,0.0,54
Cameron Maybin,2020,0.247,1,13,8,1,1,8,7,7,1,3,0,0.0,0.0,0.0,0.0,65
Chad Pinder,2020,0.232,2,8,3,0,2,8,8,5,0,0,0,0.0,0.0,0.0,0.0,43
Todd Frazier,2020,0.236,4,23,9,1,4,16,12,11,4,1,1,0.0,0.0,1.0,0.0,105
Guillermo Heredia,2020,0.212,2,5,0,0,2,6,5,3,0,1,0,0.0,0.0,0.0,0.0,29
Garrett Hampson,2020,0.234,5,27,4,3,5,25,11,13,0,6,1,0.0,0.0,0.0,0.0,124
Jason Castro,2020,0.188,2,4,9,0,2,8,9,12,0,0,0,0.0,0.0,0.0,0.0,59
Jordan Luplow,2020,0.192,2,7,5,1,2,8,8,12,1,0,1,0.0,0.0,0.0,0.0,56
Alex Avila,2020,0.184,1,6,2,0,1,6,2,11,2,0,0,0.0,0.0,0.0,0.0,35
Kyle Farmer,2020,0.266,0,14,3,0,0,4,4,5,1,1,0,0.0,0.0,0.0,0.0,36
Chad Wallach,2020,0.227,1,6,3,0,1,4,6,3,0,0,0,0.0,0.0,0.0,0.0,29
Erik Gonzalez,2020,0.227,3,24,13,1,3,14,20,8,0,2,3,0.0,0.0,0.0,0.0,108
Roman Quinn,2020,0.213,2,17,3,1,2,14,7,5,2,12,0,0.0,0.0,0.0,0.0,86
Billy McKinney,2020,0.667,0,2,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,3
Austin Dean,2020,0.25,0,0,1,0,0,1,0,3,0,0,0,0.0,0.0,0.0,0.0,6
Jesus Aguilar,2020,0.277,8,34,10,0,8,31,34,23,1,0,1,0.0,0.0,0.0,0.0,174
Pat Valaika,2020,0.277,8,27,4,0,8,24,16,8,0,0,2,0.0,0.0,0.0,0.0,113
Starlin Castro,2020,0.267,2,10,3,1,2,9,4,3,0,0,0,0.0,0.0,0.0,0.0,43
Kurt Suzuki,2020,0.27,2,20,8,0,2,15,17,11,4,1,0,0.0,0.0,0.0,0.0,93
Aledmys Diaz,2020,0.241,3,6,5,0,3,8,6,1,0,0,0,0.0,0.0,0.0,0.0,43
Franchy Cordero,2020,0.211,2,3,3,0,2,7,7,4,0,1,0,0.0,0.0,0.0,0.0,37
Daniel Vogelbach,2020,0.209,6,15,3,0,6,16,16,20,1,0,0,0.0,0.0,0.0,0.0,98
Ben Gamel,2020,0.237,3,15,8,1,3,13,10,13,0,0,2,0.0,0.0,0.0,0.0,80
Taylor Ward,2020,0.277,0,18,6,2,0,16,5,8,0,2,0,0.0,0.0,0.0,0.0,69
Ryan McMahon,2020,0.215,9,21,6,1,9,23,26,18,2,0,1,0.0,0.0,0.0,0.0,140
Corey Dickerson,2020,0.258,7,37,5,1,7,25,17,15,0,1,1,0.0,0.0,0.0,0.0,136
Freddy Galvis,2020,0.22,7,19,5,0,7,18,16,13,5,1,1,0.0,0.0,0.0,0.0,110
Magneuris Sierra,2020,0.25,0,7,3,1,0,8,7,5,1,4,1,0.0,0.0,0.0,0.0,44
Mike Tauchman,2020,0.242,0,17,6,0,0,18,14,14,1,6,0,0.0,0.0,0.0,0.0,88
Kris Bryant,2020,0.206,4,17,5,1,4,20,11,12,4,0,0,0.0,0.0,0.0,0.0,93
Joe Panik,2020,0.225,1,20,6,0,1,18,7,20,1,0,0,0.0,0.0,0.0,0.0,82
Delino DeShields,2020,0.252,0,22,3,2,0,10,7,9,0,3,2,0.0,0.0,0.0,0.0,64
Johan Camargo,2020,0.2,4,12,8,0,4,16,9,6,1,0,0,0.0,0.0,0.0,0.0,76
Alex Gordon,2020,0.209,4,26,4,0,4,15,11,18,3,0,0,0.0,0.0,0.0,0.0,97
Greg Allen,2020,0.154,1,2,1,0,1,4,4,3,2,2,0,0.0,0.0,0.0,0.0,25
Jeff Mathis,2020,0.161,3,5,1,1,3,6,9,5,0,1,0,0.0,0.0,0.0,0.0,44
Stephen Vogt,2020,0.167,1,6,5,0,1,6,7,8,0,0,0,0.0,0.0,0.0,0.0,41
Eduardo Nunez,2020,0.5,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3
Chris Owings,2020,0.268,2,8,1,0,2,9,5,3,0,1,0,0.0,0.0,0.0,0.0,37
Willians Astudillo,2020,0.25,1,2,1,0,1,4,3,0,0,0,0,0.0,0.0,0.0,0.0,15
Andrew Romine,2020,0.25,0,0,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,3
Ji-Man Choi,2020,0.23,3,12,13,0,3,16,16,20,0,0,0,0.0,0.0,0.0,0.0,102
Christian Arroyo,2020,0.24,3,8,1,0,3,7,8,4,0,0,0,0.0,0.0,0.0,0.0,41
Ryan Lavarnway,2020,0.364,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4
Phil Gosselin,2020,0.25,3,15,5,0,3,14,12,10,0,0,0,0.0,0.0,0.0,0.0,73
Shin-Soo Choo,2020,0.236,5,18,3,0,5,13,15,13,2,6,2,0.0,0.0,0.0,0.0,97
Justin Upton,2020,0.204,9,16,5,0,9,20,22,11,7,0,2,0.0,0.0,0.0,0.0,120
Pedro Severino,2020,0.25,5,29,5,1,5,17,21,16,1,1,0,0.0,0.0,0.0,0.0,119
Nick Markakis,2020,0.254,1,17,15,0,1,15,15,10,1,0,1,0.0,0.0,0.0,0.0,91
Wilson Ramos,2020,0.239,5,23,6,0,5,13,15,10,2,0,0,0.0,0.0,0.0,0.0,95
Michael A. Taylor,2020,0.196,5,7,6,0,5,11,16,6,1,0,0,0.0,0.0,0.0,0.0,73
Austin Meadows,2020,0.205,4,14,8,1,4,19,13,17,1,2,1,0.0,0.0,0.0,0.0,102
Shohei Ohtani,2020,0.19,7,16,6,0,7,23,24,22,0,7,1,0.0,0.0,1.2,37.8,101
Mike Freeman,2020,0.237,0,6,3,0,0,5,3,3,1,0,0,0.0,0.0,0.0,0.0,24
Bradley Zimmer,2020,0.162,1,5,0,0,1,3,3,7,5,2,1,0.0,0.0,0.0,0.0,30
Jorge Bonifacio,2020,0.221,2,14,3,0,2,8,17,5,2,0,0,0.0,0.0,0.0,0.0,60
Nomar Mazara,2020,0.228,1,24,6,0,1,13,15,10,3,0,1,0.0,0.0,0.0,0.0,80
Rene Rivera,2020,0.25,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1
Jordy Mercer,2020,0.2,0,4,0,0,0,2,0,2,0,0,0,0.0,0.0,0.0,0.0,8
Ronald Torreyes,2020,0.143,0,0,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,3
Billy Hamilton,2020,0.125,1,3,0,0,1,10,2,2,0,6,2,0.0,0.0,0.0,0.0,31
Hernan Perez,2020,0.167,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1
Derek Fisher,2020,0.226,1,3,2,1,1,5,7,7,0,0,1,0.0,0.0,0.0,0.0,32
Andrew McCutchen,2020,0.253,10,36,9,0,10,32,34,22,1,4,0,0.0,0.0,0.0,0.0,191
Matt Kemp,2020,0.239,6,19,3,0,6,18,21,15,0,1,0,0.0,0.0,0.0,0.0,105
Anthony Alford,2020,0.214,2,3,0,1,2,5,7,1,0,3,0,0.0,0.0,0.0,0.0,33
